3.16045 622000
3.16046 623000
3.16047 624000
3.16048 625000
3.16049 626000
3.1605 627000
3.16051 628000
3.16051 629000
3.16052 630000
3.16053 631000
3.16054 632000
3.16055 633000
3.16056 634000
3.16056 635000
3.16057 636000
3.16058 637000
3.16059 638000
3.1606 639000
3.16061 640000
3.16061 641000
3.16062 642000
3.16063 643000
3.16064 644000
3.16065 645000
3.16066 646000
3.16067 647000
3.16067 648000
3.17014 649000
3.17015 650000
3.17016 651000
3.17017 652000
3.17018 653000
3.17019 654000
3.17019 655000
3.1702 656000
3.17021 657000
3.17022 658000
3.17023 659000
3.17024 660000
3.17024 661000
3.17025 662000
3.17026 663000
3.17027 664000
3.17028 665000
3.17029 666000
3.17029 667000
3.1703 668000
3.17031 669000
3.17032 670000
3.17033 671000
3.17034 672000
3.17035 673000
3.17035 674000
3.17036 675000
3.17037 676000
3.17038 677000
3.17039 678000
3.1704 679000
3.1704 680000
3.17041 681000
3.17042 682000
3.17043 683000
3.17044 684000
3.17045 685000
3.17046 686000
3.17046 687000
3.17047 688000
3.17048 689000
3.17049 690000
3.1705 691000
3.17051 692000
3.17051 693000
3.17052 694000
3.17053 695000
3.17054 696000
3.17055 697000
3.17056 698000
3.17056 699000
3.17057 700000
3.17058 701000
3.17059 702000
3.1706 703000
3.17061 704000
3.17062 705000
3.17062 706000
3.17063 707000
3.17064 708000
3.17065 709000
3.17066 710000
3.17067 711000
3.17067 712000
3.17068 713000
3.18015 714000
3.18016 715000
3.18017 716000
3.18018 717000
3.18019 718000
3.18019 719000
3.1802 720000
3.18021 721000
3.18022 722000
3.18023 723000
3.18024 724000
3.18024 725000
3.18025 726000
3.18026 727000
3.18027 728000
3.18028 729000
3.18029 730000
3.1803 731000
3.1803 732000
3.18031 733000
3.18032 734000
3.18033 735000
3.18034 736000
3.18035 737000
3.18035 738000
3.18036 739000
3.18037 740000
3.18038 741000
3.18039 742000
3.1804 743000
3.1804 744000
3.18041 745000
3.18042 746000
3.18043 747000
3.18044 748000
3.18045 749000
3.18046 750000
3.18046 751000
3.18047 752000
3.18048 753000
3.18049 754000
3.1805 755000
3.18051 756000
3.18051 757000
3.18052 758000
3.18053 759000
3.18054 760000
3.18055 761000
3.18056 762000
3.18057 763000
3.18057 764000
3.18058 765000
3.18059 766000
3.1806 767000
3.18061 768000
3.18062 769000
3.18062 770000
3.18063 771000
3.18064 772000
3.18065 773000
3.18066 774000
3.18067 775000
3.18067 776000
3.18068 777000
3.18069 778000
3.19016 779000
3.19017 780000
3.19018 781000
3.19019 782000
3.19019 783000
3.1902 784000
3.19021 785000
3.19022 786000
3.19023 787000
3.19024 788000
3.19025 789000
3.19025 790000
3.19026 791000
3.19027 792000
3.19028 793000
3.19029 794000
3.1903 795000
3.1903 796000
3.19031 797000
3.19032 798000
3.19033 799000
3.19034 800000
3.19035 801000
3.19035 802000
3.19036 803000
3.19037 804000
3.19038 805000
3.19039 806000
3.1904 807000
3.19041 808000
3.19041 809000
3.19042 810000
3.19043 811000
3.19044 812000
3.19045 813000
3.19046 814000
3.19046 815000
3.19047 816000
3.19048 817000
3.19049 818000
3.1905 819000
3.19051 820000
3.19051 821000
3.19052 822000
3.19053 823000
3.19054 824000
3.19055 825000
3.19056 826000
3.19057 827000
3.19057 828000
3.19058 829000
3.19059 830000
3.1906 831000
3.19061 832000
3.19062 833000
3.19062 834000
3.19063 835000
3.19064 836000
3.19065 837000
3.19066 838000
3.19067 839000
3.19068 840000
3.19068 841000
3.19069 842000
3.1907 843000
3.20017 844000
3.20018 845000
3.20019 846000
3.2002 847000
3.2002 848000
3.20021 849000
3.20022 850000
3.20023 851000
3.20024 852000
3.20025 853000
3.20025 854000
3.20026 855000
3.20027 856000
3.20028 857000
3.20029 858000
3.2003 859000
3.2003 860000
3.20031 861000
3.20032 862000
3.20033 863000
3.20034 864000
3.20035 865000
3.20036 866000
3.20036 867000
3.20037 868000
3.20038 869000
3.20039 870000
3.2004 871000
3.20041 872000
3.20041 873000
3.20042 874000
3.20043 875000
3.20044 876000
3.20045 877000
3.20046 878000
3.20046 879000
3.20047 880000
3.20048 881000
3.20049 882000
3.2005 883000
3.20051 884000
3.20052 885000
3.20052 886000
3.20053 887000
3.20054 888000
3.20055 889000
3.20056 890000
3.20057 891000
3.20057 892000
3.20058 893000
3.20059 894000
3.2006 895000
3.20061 896000
3.20062 897000
3.20063 898000
3.20063 899000
3.20064 900000
3.20065 901000
3.20066 902000
3.20067 903000
3.20068 904000
3.20068 905000
3.20069 906000
3.2007 907000
3.20071 908000
3.21018 909000
3.21019 910000
3.2102 911000
3.2102 912000
3.21021 913000
3.21022 914000
3.21023 915000
3.21024 916000
3.21025 917000
3.21025 918000
3.21026 919000
3.21027 920000
3.21028 921000
3.21029 922000
3.2103 923000
3.21031 924000
3.21031 925000
3.21032 926000
3.21033 927000
3.21034 928000
3.21035 929000
3.21036 930000
3.21036 931000
3.21037 932000
3.21038 933000
3.21039 934000
3.2104 935000
3.21041 936000
3.21041 937000
3.21042 938000
3.21043 939000
3.21044 940000
3.21045 941000
3.21046 942000
3.21047 943000
3.21047 944000
3.21048 945000
3.21049 946000
3.2105 947000
3.21051 948000
3.21052 949000
3.21052 950000
3.21053 951000
3.21054 952000
3.21055 953000
3.21056 954000
3.21057 955000
3.21057 956000
3.21058 957000
3.21059 958000
3.2106 959000
3.21061 960000
3.21062 961000
3.21063 962000
3.21063 963000
3.21064 964000
3.21065 965000
3.21066 966000
3.21067 967000
3.21068 968000
3.21068 969000
3.21069 970000
3.2107 971000
3.21071 972000
3.21072 973000
3.22019 974000
3.2202 975000
3.2202 976000
3.22021 977000
3.22022 978000
3.22023 979000
3.22024 980000
3.22025 981000
3.22025 982000
3.22026 983000
3.22027 984000
3.22028 985000
3.22029 986000
3.2203 987000
3.22031 988000
3.22031 989000
3.22032 990000
3.22033 991000
3.22034 992000
3.22035 993000
3.22036 994000
3.22036 995000
3.22037 996000
3.22038 997000
3.22039 998000
3.2204 999000
3.22041 1000000
3.22042 1001000
3.22042 1002000
3.22043 1003000
3.22044 1004000
3.22045 1005000
3.22046 1006000
3.22047 1007000
3.22047 1008000
3.22048 1009000
3.22049 1010000
3.2205 1011000
3.22051 1012000
3.22052 1013000
3.22052 1014000
3.22053 1015000
3.22054 1016000
3.22055 1017000
3.22056 1018000
3.22057 1019000
3.22058 1020000
3.22058 1021000
3.22059 1022000
3.2206 1023000
3.22061 1024000
3.22062 1025000
3.22063 1026000
3.22063 1027000
3.22064 1028000
3.22065 1029000
3.22066 1030000
3.22067 1031000
3.22068 1032000
3.22068 1033000
3.22069 1034000
3.2207 1035000
3.22071 1036000
3.22072 1037000
3.22073 1038000
3.2302 1039000
3.2302 1040000
3.23021 1041000
3.23022 1042000
3.23023 1043000
3.23024 1044000
3.23025 1045000
3.23026 1046000
3.23026 1047000
3.23027 1048000
3.23028 1049000
3.23029 1050000
3.2303 1051000
3.23031 1052000
3.23031 1053000
3.23032 1054000
3.23033 1055000
3.23034 1056000
3.23035 1057000
3.23036 1058000
3.23036 1059000
3.23037 1060000
3.23038 1061000
3.23039 1062000
3.2304 1063000
3.23041 1064000
3.23042 1065000
3.23042 1066000
3.23043 1067000
3.23044 1068000
3.23045 1069000
3.23046 1070000
3.23047 1071000
3.23047 1072000
3.23048 1073000
3.23049 1074000
3.2305 1075000
3.23051 1076000
3.23052 1077000
3.23053 1078000
3.23053 1079000
3.23054 1080000
3.23055 1081000
3.23056 1082000
3.23057 1083000
3.23058 1084000
3.23058 1085000
3.23059 1086000
3.2306 1087000
3.23061 1088000
3.23062 1089000
3.23063 1090000
3.23063 1091000
3.23064 1092000
3.23065 1093000
3.23066 1094000
3.23067 1095000
3.23068 1096000
3.23069 1097000
3.23069 1098000
3.2307 1099000
3.23071 1100000
3.23072 1101000
3.23073 1102000
3.23074 1103000
3.24021 1104000
3.24021 1105000
3.24022 1106000
3.24023 1107000
3.24024 1108000
3.24025 1109000
3.24026 1110000
3.24026 1111000
3.24027 1112000
3.24028 1113000
3.24029 1114000
3.2403 1115000
3.24031 1116000
3.24031 1117000
3.24032 1118000
3.24033 1119000
3.24034 1120000
3.24035 1121000
3.24036 1122000
3.24037 1123000
3.24037 1124000
3.24038 1125000
3.24039 1126000
3.2404 1127000
3.24041 1128000
3.24042 1129000
3.24042 1130000
3.24043 1131000
3.24044 1132000
3.24045 1133000
3.24046 1134000
3.24047 1135000
3.24047 1136000
3.24048 1137000
3.24049 1138000
3.2405 1139000
3.24051 1140000
3.24052 1141000
3.24053 1142000
3.24053 1143000
3.24054 1144000
3.24055 1145000
3.24056 1146000
3.24057 1147000
3.24058 1148000
3.24058 1149000
3.24059 1150000
3.2406 1151000
3.24061 1152000
3.24062 1153000
3.24063 1154000
3.24064 1155000
3.24064 1156000
3.24065 1157000
3.24066 1158000
3.24067 1159000
3.24068 1160000
3.24069 1161000
3.24069 1162000
3.2407 1163000
3.24071 1164000
3.24072 1165000
3.24073 1166000
3.24074 1167000
3.24074 1168000
3.25021 1169000
3.25022 1170000
3.25023 1171000
3.25024 1172000
3.25025 1173000
3.25026 1174000
3.25026 1175000
3.25027 1176000
3.25028 1177000
3.25029 1178000
3.2503 1179000
3.25031 1180000
3.25032 1181000
3.25032 1182000
3.25033 1183000
3.25034 1184000
3.25035 1185000
3.25036 1186000
3.25037 1187000
3.25037 1188000
3.25038 1189000
3.25039 1190000
3.2504 1191000
3.25041 1192000
3.25042 1193000
3.25042 1194000
3.25043 1195000
3.25044 1196000
3.25045 1197000
3.25046 1198000
3.25047 1199000
3.25048 1200000
3.25048 1201000
3.25049 1202000
3.2505 1203000
3.25051 1204000
3.25052 1205000
3.25053 1206000
3.25053 1207000
3.25054 1208000
3.25055 1209000
3.25056 1210000
3.25057 1211000
3.25058 1212000
3.25059 1213000
3.25059 1214000
3.2506 1215000
3.25061 1216000
3.25062 1217000
3.25063 1218000
3.25064 1219000
3.25064 1220000
3.25065 1221000
3.25066 1222000
3.25067 1223000
3.25068 1224000
3.25069 1225000
3.25069 1226000
3.2507 1227000
3.25071 1228000
3.25072 1229000
3.25073 1230000
3.25074 1231000
3.25075 1232000
3.25075 1233000
3.26022 1234000
3.26023 1235000
3.26024 1236000
3.26025 1237000
3.26026 1238000
3.26027 1239000
3.26027 1240000
3.26028 1241000
3.26029 1242000
3.2603 1243000
3.26031 1244000
3.26032 1245000
3.26032 1246000
3.26033 1247000
3.26034 1248000
3.26035 1249000
3.26036 1250000
3.26037 1251000
3.26037 1252000
3.26038 1253000
3.26039 1254000
3.2604 1255000
3.26041 1256000
3.26042 1257000
3.26043 1258000
3.26043 1259000
3.26044 1260000
3.26045 1261000
3.26046 1262000
3.26047 1263000
3.26048 1264000
3.26048 1265000
3.26049 1266000
3.2605 1267000
3.26051 1268000
3.26052 1269000
3.26053 1270000
3.26053 1271000
3.26054 1272000
3.26055 1273000
3.26056 1274000
3.26057 1275000
3.26058 1276000
3.26059 1277000
3.26059 1278000
3.2606 1279000
3.26061 1280000
3.26062 1281000
3.26063 1282000
3.26064 1283000
3.26064 1284000
3.26065 1285000
3.26066 1286000
3.26067 1287000
3.26068 1288000
3.26069 1289000
3.2607 1290000
3.2607 1291000
3.26071 1292000
3.26072 1293000
3.26073 1294000
3.26074 1295000
3.26075 1296000
3.26075 1297000
3.26076 1298000
3.27023 1299000
3.27024 1300000
3.27025 1301000
3.27026 1302000
3.27027 1303000
3.27027 1304000
3.27028 1305000
3.27029 1306000
3.2703 1307000
3.27031 1308000
3.27032 1309000
3.27032 1310000
3.27033 1311000
3.27034 1312000
3.27035 1313000
3.27036 1314000
3.27037 1315000
3.27038 1316000
3.27038 1317000
3.27039 1318000
3.2704 1319000
3.27041 1320000
3.27042 1321000
3.27043 1322000
3.27043 1323000
3.27044 1324000
3.27045 1325000
3.27046 1326000
3.27047 1327000
3.27048 1328000
3.27048 1329000
3.27049 1330000
3.2705 1331000
3.27051 1332000
3.27052 1333000
3.27053 1334000
3.27054 1335000
3.27054 1336000
3.27055 1337000
3.27056 1338000
3.27057 1339000
3.27058 1340000
3.27059 1341000
3.27059 1342000
3.2706 1343000
3.27061 1344000
3.27062 1345000
3.27063 1346000
3.27064 1347000
3.27064 1348000
3.27065 1349000
3.27066 1350000
3.27067 1351000
3.27068 1352000
3.27069 1353000
3.2707 1354000
3.2707 1355000
3.27071 1356000
3.27072 1357000
3.27073 1358000
3.27074 1359000
3.27075 1360000
3.27075 1361000
3.27076 1362000
3.27077 1363000
3.28024 1364000
3.28025 1365000
3.28026 1366000
3.28027 1367000
3.28027 1368000
3.28028 1369000
3.28029 1370000
3.2803 1371000
3.28031 1372000
3.28032 1373000
3.28032 1374000
3.28033 1375000
3.28034 1376000
3.28035 1377000
3.28036 1378000
3.28037 1379000
3.28038 1380000
3.28038 1381000
3.28039 1382000
3.2804 1383000
3.28041 1384000
3.28042 1385000
3.28043 1386000
3.28043 1387000
3.28044 1388000
3.28045 1389000
3.28046 1390000
3.28047 1391000
3.28048 1392000
3.28049 1393000
3.28049 1394000
3.2805 1395000
3.28051 1396000
3.28052 1397000
3.28053 1398000
3.28054 1399000
3.28054 1400000
3.28055 1401000
3.28056 1402000
3.28057 1403000
3.28058 1404000
3.28059 1405000
3.28059 1406000
3.2806 1407000
3.28061 1408000
3.28062 1409000
3.28063 1410000
3.28064 1411000
3.28065 1412000
3.28065 1413000
3.28066 1414000
3.28067 1415000
3.28068 1416000
3.28069 1417000
3.2807 1418000
3.2807 1419000
3.28071 1420000
3.28072 1421000
3.28073 1422000
3.28074 1423000
3.28075 1424000
3.28075 1425000
3.28076 1426000
3.28077 1427000
3.28078 1428000
3.29025 1429000
3.29026 1430000
3.29027 1431000
3.29027 1432000
3.29028 1433000
3.29029 1434000
3.2903 1435000
3.29031 1436000
3.29032 1437000
3.29033 1438000
3.29033 1439000
3.29034 1440000
3.29035 1441000
3.29036 1442000
3.29037 1443000
3.29038 1444000
3.29038 1445000
3.29039 1446000
3.2904 1447000
3.29041 1448000
3.29042 1449000
3.29043 1450000
3.29043 1451000
3.29044 1452000
3.29045 1453000
3.29046 1454000
3.29047 1455000
3.29048 1456000
3.29049 1457000
3.29049 1458000
3.2905 1459000
3.29051 1460000
3.29052 1461000
3.29053 1462000
3.29054 1463000
3.29054 1464000
3.29055 1465000
3.29056 1466000
3.29057 1467000
3.29058 1468000
3.29059 1469000
3.2906 1470000
3.2906 1471000
3.29061 1472000
3.29062 1473000
3.29063 1474000
3.29064 1475000
3.29065 1476000
3.29065 1477000
3.29066 1478000
3.29067 1479000
3.29068 1480000
3.29069 1481000
3.2907 1482000
3.2907 1483000
3.29071 1484000
3.29072 1485000
3.29073 1486000
3.29074 1487000
3.29075 1488000
3.29076 1489000
3.29076 1490000
3.29077 1491000
3.29078 1492000
3.29079 1493000
3.30026 1494000
3.30027 1495000
3.30028 1496000
3.30028 1497000
3.30029 1498000
3.3003 1499000
3.30031 1500000
3.30032 1501000
3.30033 1502000
3.30033 1503000
3.30034 1504000
3.30035 1505000
3.30036 1506000
3.30037 1507000
3.30038 1508000
3.30038 1509000
3.30039 1510000
3.3004 1511000
3.30041 1512000
3.30042 1513000
3.30043 1514000
3.30044 1515000
3.30044 1516000
3.30045 1517000
3.30046 1518000
3.30047 1519000
3.30048 1520000
3.30049 1521000
3.30049 1522000
3.3005 1523000
3.30051 1524000
3.30052 1525000
3.30053 1526000
3.30054 1527000
3.30055 1528000
3.30055 1529000
3.30056 1530000
3.30057 1531000
3.30058 1532000
3.30059 1533000
3.3006 1534000
3.3006 1535000
3.30061 1536000
3.30062 1537000
3.30063 1538000
3.30064 1539000
3.30065 1540000
3.30065 1541000
3.30066 1542000
3.30067 1543000
3.30068 1544000
3.30069 1545000
3.3007 1546000
3.30071 1547000
3.30071 1548000
3.30072 1549000
3.30073 1550000
3.30074 1551000
3.30075 1552000
3.30076 1553000
3.30076 1554000
3.30077 1555000
3.30078 1556000
3.30079 1557000
3.3008 1558000
3.31027 1559000
3.31028 1560000
3.31028 1561000
3.31029 1562000
3.3103 1563000
3.31031 1564000
3.31032 1565000
3.31033 1566000
3.31033 1567000
3.31034 1568000
3.31035 1569000
3.31036 1570000
3.31037 1571000
3.31038 1572000
3.31039 1573000
3.31039 1574000
3.3104 1575000
3.31041 1576000
3.31042 1577000
3.31043 1578000
3.31044 1579000
3.31044 1580000
3.31045 1581000
3.31046 1582000
3.31047 1583000
3.31048 1584000
3.31049 1585000
3.31049 1586000
3.3105 1587000
3.31051 1588000
3.31052 1589000
3.31053 1590000
3.31054 1591000
3.31055 1592000
3.31055 1593000
3.31056 1594000
3.31057 1595000
3.31058 1596000
3.31059 1597000
3.3106 1598000
3.3106 1599000
3.31061 1600000
3.31062 1601000
3.31063 1602000
3.31064 1603000
3.31065 1604000
3.31066 1605000
3.31066 1606000
3.31067 1607000
3.31068 1608000
3.31069 1609000
3.3107 1610000
3.31071 1611000
3.31071 1612000
3.31072 1613000
3.31073 1614000
3.31074 1615000
3.31075 1616000
3.31076 1617000
3.31076 1618000
3.31077 1619000
3.31078 1620000
3.31079 1621000
3.3108 1622000
3.31081 1623000
3.32028 1624000
3.32028 1625000
3.32029 1626000
3.3203 1627000
3.32031 1628000
3.32032 1629000
3.32033 1630000
3.32034 1631000
3.32034 1632000
3.32035 1633000
3.32036 1634000
3.32037 1635000
3.32038 1636000
3.32039 1637000
3.32039 1638000
3.3204 1639000
3.32041 1640000
3.32042 1641000
3.32043 1642000
3.32044 1643000
3.32044 1644000
3.32045 1645000
3.32046 1646000
3.32047 1647000
3.32048 1648000
3.32049 1649000
3.3205 1650000
3.3205 1651000
3.32051 1652000
3.32052 1653000
3.32053 1654000
3.32054 1655000
3.32055 1656000
3.32055 1657000
3.32056 1658000
3.32057 1659000
3.32058 1660000
3.32059 1661000
3.3206 1662000
3.3206 1663000
3.32061 1664000
3.32062 1665000
3.32063 1666000
